Course_ID,Language_ID
12655,13
12656,26
12660,13
12661,13
12662,13
12663,26
12664,13
12664,25
12666,13
12667,13
12668,26
12669,19
12670,26
12671,13
12672,17
12673,34
12674,34
12675,26
12676,26
12677,26
12678,26
12679,13
12680,13
12681,13
12682,13
12684,37
12685,13
12686,37
12687,17
12688,17
12689,17
12690,17
12691,17
12692,17
12693,17
12694,17
12695,17
12696,17
12697,17
12698,17
12699,17
12700,17
12701,17
12703,13
12704,13
12704,3
12706,13
12707,13
12708,13
12709,13
12710,45
12712,13
12712,27
12713,13
12715,13
12716,13
12717,13
12718,13
12719,13
12721,13
12721,26
12722,13
12723,13
12724,13
12725,13
12726,13
12727,13
12728,13
12729,13
12730,13
12732,13
12734,13
12735,13
12736,13
12737,13
12738,13
12740,13
12741,13
12743,13
12744,13
12744,11
12745,13
12746,13
12747,13
12748,13
12750,13
12752,13
12753,13
12753,46
12754,13
12755,13
12756,13
12757,13
12758,13
12759,13
12760,13
12760,6
12761,13
12762,13
12763,13
12764,13
12769,13
12770,13
12771,13
12772,13
12773,13
12775,13
12776,13
12777,13
12778,13
12779,13
12781,13
12782,13
12784,13
12785,13
12787,13
12788,13
12788,19
12789,13
12792,13
12792,26
12793,13
12793,26
12794,13
12795,13
12796,13
12797,13
12798,13
12799,13
12800,13
12801,13
12802,13
12803,26
12804,26
12805,13
12807,13
12808,13
12809,13
12810,13
12811,13
12812,13
12813,13
12814,13
12815,13
12816,13
12817,13
12818,13
12819,13
12820,13
12824,13
12825,13
12826,13
12827,13
12828,13
12829,13
12830,13
12831,13
12832,13
12833,13
12834,13
12835,13
12836,13
12837,13
12838,13
12839,13
12840,13
12845,13
12846,13
12846,40
12847,13
12849,13
12850,13
4048,13
12851,13
12852,13
12852,40
12854,13
12855,13
12856,13
12857,13
12858,13
12859,13
12860,13
12861,13
12862,13
12863,13
12864,13
12865,13
12866,13
12866,12
12867,13
12867,34
12868,13
12869,13
12870,13
12871,13
12872,13
12873,13
12874,13
12875,13
12877,13
12878,13
12880,13
12881,13
12881,46
12882,13
12883,13
12885,13
12886,13
12887,13
12888,13
12889,13
12890,13
12891,13
12892,13
12893,13
12894,13
12896,13
12897,13
12898,13
12899,13
12900,13
12903,13
12903,37
12904,13
12905,13
12906,13
12907,13
12909,13
12911,13
12913,13
12914,13
12915,13
12916,13
12916,34
12917,13
12918,13
12920,13
12921,13
12922,13
12923,13
12924,13
12925,13
12925,40
12927,13
12928,13
12929,13
12931,13
12932,13
12933,13
12933,34
12934,13
12935,13
12936,13
12936,17
12937,13
12937,3
12938,13
12938,27
12939,13
12940,13
12941,13
12942,13
12943,13
12944,13
12945,13
12947,13
12948,13
12950,13
12951,13
12953,13
12954,13
12955,13
12957,13
12958,13
12959,13
12960,13
12960,19
12961,13
12962,13
12963,13
12964,13
12965,13
12965,3
12967,13
12969,13
12971,13
12971,25
12972,13
12973,13
12974,13
12975,13
12976,13
12977,13
12979,13
12980,13
12981,13
12982,13
12983,13
12984,13
12985,13
12986,13
12988,13
12990,13
12991,13
12991,12
12992,13
12993,13
12994,13
12994,26
12996,13
12997,13
12998,13
12999,13
13000,13
13002,13
13003,13
13004,13
13005,13
13006,13
13007,13
13008,13
13009,13
13011,13
13012,13
13013,13
13014,13
13015,13
13016,13
13018,13
13019,13
13021,13
13022,13
13023,13
13025,13
13026,13
13027,13
13029,13
13030,13
13030,27
13031,13
13033,13
13034,13
13035,13
13036,13
13037,13
13038,13
13039,13
13040,13
13042,13
13043,13
13044,13
13045,13
13047,13
13048,13
13049,13
13050,13
13051,13
13052,13
13053,13
13054,13
13055,13
13056,13
13057,13
13058,13
13060,13
13061,13
13062,13
13063,13
13064,13
13065,13
13066,13
13067,13
13068,13
13069,13
13070,13
13071,13
13072,13
13073,13
13074,13
13075,13
13076,13
13078,13
13079,13
13080,13
13081,13
13082,13
13083,13
13084,13
13085,13
13085,24
13086,13
13087,13
13088,13
13089,13
13090,13
13091,13
13092,13
13093,13
13094,13
13095,13
13096,13
13821,13
13097,13
13099,13
13100,13
13101,13
13102,26
13103,13
13105,13
13107,13
13109,13
13110,13
13111,13
13112,13
13113,13
13114,13
13115,13
13116,13
13117,13
13118,13
13119,13
13120,13
13121,13
13122,13
13123,13
13124,13
13126,13
13127,13
13128,13
13128,40
13129,13
13130,13
13131,13
13132,13
13133,13
13134,13
13135,13
13136,13
13137,13
13139,13
13140,13
13141,13
13142,13
13143,34
13144,13
13145,13
13147,13
13148,13
13148,3
13149,13
13150,13
13151,13
13152,13
13153,13
13154,13
13155,13
13156,13
13157,13
13158,13
13159,13
13160,13
13160,12
13163,13
13164,13
13167,13
13168,13
13168,26
13170,13
13172,13
13173,13
13174,13
13175,13
13177,13
13178,13
13178,3
13179,13
13180,13
13181,13
13183,13
13184,13
13185,13
13186,13
13187,13
13189,13
13190,13
13191,13
13192,13
13193,13
13194,13
13195,13
13195,40
13196,13
13197,13
13198,13
13199,13
13202,13
13203,13
13204,13
13205,13
13206,13
13207,13
13209,13
13210,13
13211,13
13212,13
13213,13
13214,13
13215,13
13217,13
13218,13
13219,13
13220,13
13221,13
13222,13
13225,13
13226,13
13227,13
13228,13
13229,13
13229,25
13230,13
13231,13
13232,13
13233,13
13234,13
13235,13
13236,13
13237,13
13238,13
13238,17
13239,13
13240,13
13242,13
13244,13
13245,13
13246,13
13247,13
13249,13
13250,13
13251,13
13252,13
13253,13
13254,13
13255,13
13257,13
13258,13
13259,26
13260,13
13261,13
13263,13
13265,13
13268,13
13270,13
13271,13
13272,13
13274,13
13275,13
13276,13
13277,13
13278,13
13279,13
13280,13
13281,13
13282,13
13283,13
13284,13
13285,13
13286,13
13287,13
13289,13
13290,13
13292,13
13293,13
13294,13
13294,25
13295,13
13296,13
13297,13
13298,13
13299,13
13301,13
13302,13
13305,13
13306,13
13307,13
13308,13
13309,13
13310,13
13311,13
13312,13
13313,13
13314,13
13315,13
13318,13
13320,13
13321,13
13322,13
13324,13
13325,13
13326,13
13327,37
13328,13
13329,13
13330,13
13331,13
13332,13
13333,13
13334,13
13335,13
13338,13
13341,13
13342,13
13343,13
13349,13
13350,13
13351,13
13352,13
13353,13
13354,13
13356,13
13357,13
13358,13
13359,13
13360,13
13361,45
13362,13
13363,13
13364,13
13365,13
13366,13
13368,13
13370,13
13371,13
13372,13
13373,13
13375,13
13376,13
13377,13
13378,13
13380,13
13381,13
13382,13
13383,13
13384,13
13385,13
13386,13
13387,13
13388,13
13389,13
13390,13
13391,13
13391,40
13392,13
13393,13
13394,13
13395,13
13396,13
13397,13
13398,13
13399,13
13400,13
13400,19
13402,13
13402,26
13403,13
13404,13
13405,13
13405,19
13406,13
13406,26
13407,13
13407,17
13408,13
13409,13
13409,25
13410,13
13411,13
13412,13
13412,33
13413,13
13414,13
13415,13
13415,3
13416,13
13418,13
13419,13
13420,13
13421,13
13422,13
13423,6
13423,10
13424,13
13425,13
13426,13
13427,13
13428,13
13429,13
13430,13
13430,12
13431,13
13432,13
13433,13
13434,13
13436,13
13437,13
13438,13
13440,13
13440,27
13441,13
13442,13
13443,13
13444,13
13446,13
13447,13
13448,13
13449,13
13450,13
13451,13
13452,13
13453,13
13455,13
13456,13
13456,33
13457,13
13458,13
13459,13
13460,13
13461,13
13462,13
13463,13
13464,13
13465,13
13466,13
13467,13
13469,13
13470,13
13471,13
13472,13
13474,13
13476,13
13477,13
13478,13
13479,13
13480,13
13481,13
13482,13
13483,13
13484,13
13485,13
13486,13
13487,13
13488,13
13489,13
13490,13
13491,13
13491,19
13492,13
13493,13
13494,13
13495,13
13496,13
13497,13
13498,13
13499,13
13500,13
13501,13
13502,13
13503,13
13504,13
13505,13
13506,13
13507,13
13508,13
13509,13
13510,13
13512,13
13513,13
13514,13
13515,13
13517,13
13518,13
13519,13
13520,13
13521,13
13522,13
13523,13
13524,13
13525,13
13526,13
13527,13
13528,13
13529,13
13530,13
13531,13
13533,13
13534,13
13534,49
13535,13
13536,13
13537,13
13538,13
13539,13
13540,13
13540,17
13542,13
13543,13
13544,13
13545,13
13546,13
13547,13
13549,13
13551,13
13552,13
13553,13
13554,13
13555,13
13557,13
13559,13
13561,13
13562,13
13563,13
13564,13
13565,13
13566,13
13567,13
13568,13
13569,13
13570,13
13571,13
13572,13
13573,13
13575,13
13576,13
13577,13
13578,13
13579,13
13580,13
13581,13
13582,13
13583,13
13584,13
13585,13
13586,13
13587,13
13588,13
13589,13
13590,13
13591,13
13592,13
13593,13
13594,13
13595,13
13596,13
13597,13
13598,13
13599,13
13600,13
13601,13
13601,12
13602,13
13603,13
13605,13
13605,12
13606,13
13607,13
13608,13
13609,13
13609,34
13610,13
13611,13
13612,13
13613,13
13614,13
13615,13
13617,13
13618,13
13619,13
13620,13
13621,13
13623,13
13624,13
13624,12
13625,13
13627,13
13628,13
13629,26
13630,13
13630,25
13631,13
13632,13
13633,13
13634,13
13635,13
13636,13
13637,13
13638,13
13639,13
13640,13
13641,13
13642,13
13644,13
13645,13
13651,13
13653,13
13655,13
13656,13
13657,13
13658,13
13659,13
13661,37
13664,13
13665,13
13667,26
13668,37
13669,19
13670,37
13671,13
13671,40
13672,26
13673,13
13674,13
13674,3
13675,13
13676,13
13677,13
13678,13
13679,13
13680,26
13681,13
13682,13
13683,13
13684,13
13686,13
13688,13
13689,13
13690,13
13690,17
13691,13
13692,13
13693,13
13694,26
13695,13
13696,13
13697,13
13698,13
13699,13
13700,13
13701,13
13702,13
13703,13
13704,13
13705,13
13706,13
13707,13
13708,13
13709,13
13710,13
13711,13
13712,13
13714,13
13714,17
13715,13
13716,13
13717,26
13718,13
13719,13
13720,13
13721,13
13722,13
13723,13
13724,13
13725,13
13726,13
13727,13
13728,13
13729,13
13730,13
13731,13
13732,13
13733,13
13734,13
13735,13
13736,13
13737,13
13739,13
13740,13
13741,13
13742,13
13743,13
13744,13
13745,13
13746,13
13747,13
13748,13
13749,13
13750,13
13751,13
13752,13
13753,13
13754,13
13755,13
13756,13
13757,13
13758,13
13759,13
13760,13
13761,13
13762,13
13763,13
13764,13
13765,13
13766,13
13767,13
13768,13
13769,13
13770,13
13771,13
13772,13
13773,13
13774,13
13775,13
13776,13
13776,33
13777,13
13778,13
13779,13
13780,13
13781,13
13782,13
13783,13
13784,13
13786,13
13787,13
13788,13
13789,13
13790,13
13791,13
13792,13
13793,13
13794,13
13795,13
13796,13
13797,13
13798,13
13799,13
13800,13
13801,13
13802,13
13803,13
13804,13
13805,13
13806,13
13807,13
13808,13
13809,13
13810,13
13811,13
13812,13
13813,13
13814,13
13815,13
13818,26
13819,13
13820,45
13822,13
13823,13
13824,13
13826,13
13827,13
13828,13
13828,25
13829,13
13830,13
13833,40
13834,40
13835,40
13836,40
13837,40
13838,13
13840,19
13841,19
13842,19
13843,19
13844,17
13846,17
13848,17
13849,17
13850,17
13851,40
13852,17
13853,13
13854,13
13855,13
13856,13
13856,27
13857,13
13858,13
13859,13
13860,13
13861,13
13861,3
13863,13
13864,13
13866,13
13866,49
13868,13
13869,13
13871,13
13872,13
13873,13
13875,13
13878,13
13878,17
13879,13
13879,26
13881,13
13882,45
13884,40
13885,13
13886,13
13887,13
13888,13
13889,13
13890,13
13891,13
13892,13
13893,13
13894,13
13897,34
13898,34
13899,34
13900,34
13901,34
13902,34
13903,34
13904,34
13906,34
13907,34
13908,34
13909,34
13910,25
13911,25
13912,13
13913,13
13914,13
13915,13
13916,13
13917,13
13918,45
13919,13
13920,13
13922,13
13924,13
13924,27
13925,13
13926,13
13927,13
13928,13
13930,13
13931,13
13933,13
13934,37
13936,26
13941,13
13942,40
13943,13
13944,13
13945,13
13946,13
13947,13
13947,17
13948,13
13949,37
13950,26
13951,37
13952,26
13953,13
13954,27
13955,13
13955,3
13956,13
13956,17
13958,13
13958,24
13959,13
13960,19
13962,40
13964,13
13964,27
13965,13
13965,3
13966,13
13966,27
13967,13
13968,13
13969,37
13970,13
13971,13
13972,13
13973,13
13975,13
13976,13
13977,13
13978,26
13979,34
13980,34
13982,34
13983,34
13984,34
14006,34
13985,34
13986,34
13987,34
13988,34
13989,34
13990,34
13991,34
13992,34
13993,34
13994,34
13995,34
13996,34
13997,34
13998,34
13999,34
14000,34
14001,40
14002,40
14003,34
14004,34
14005,34
14007,34
14008,13
14009,40
14010,13
14011,13
14013,13
14014,34
14015,34
14016,34
14017,34
14018,34
14019,34
14020,34
14021,19
14022,13
14023,13
14023,34
14024,13
14025,13
14026,40
14027,13
14028,13
14029,13
14031,26
14032,13
14032,34
14033,34
14035,13
14040,26
14042,13
14043,26
14044,17
14045,13
14046,13
14047,13
14048,13
14048,27
14049,13
14050,13
14051,13
14052,13
14053,34
14053,40
14054,13
14055,13
14056,13
14057,13
14058,13
14059,13
14060,13
14061,13
14063,40
14065,13
14065,27
14066,13
14067,40
14068,13
14069,13
14070,13
14074,13
14075,45
14076,13
14076,24
14077,34
14078,34
14079,34
14080,34
14081,34
14082,34
14083,40
14084,40
14085,40
14086,40
14089,13
14090,25
14091,13
14092,13
14092,3
14093,13
14094,13
14095,13
14096,13
14097,13
14097,27
14098,24
14100,13
14101,34
14102,34
14103,13
14104,13
14104,3
14105,13
14105,25
14106,13
14107,13
14108,13
14109,13
14110,13
14110,17
14111,13
14112,13
14113,26
14114,13
14114,27
14115,13
14116,13
14117,13
14118,13
14119,13
14120,13
14121,13
14122,13
14124,13
14125,13
14126,13
14127,13
14129,13
14130,17
14131,13
14132,45
14133,13
14134,27
14136,13
14137,13
14139,13
14140,13
14141,13
14141,27
14142,13
14143,19
14144,13
14145,13
14146,13
14147,34
14148,40
14149,13
14149,34
14150,34
14151,13
14152,13
14153,13
14154,13
14155,13
14156,13
14157,13
14159,13
14160,45
14161,19
14163,13
14164,34
14165,13
14165,27
14166,34
14167,34
14168,34
14169,13
14170,13
14171,13
14171,40
14175,13
14176,13
14177,13
14178,13
14179,13
14182,13
14184,13
14185,13
14185,27
14187,13
14187,24
14188,13
14189,13
14190,13
14191,13
14193,13
14195,13
14196,13
14197,13
14198,13
14199,13
14201,13
14201,27
14202,13
14203,13
14204,13
14204,25
14205,13
14205,26
14206,13
14207,13
14207,34
14208,40
14209,40
14210,13
14211,19
14212,26
14214,40
14215,13
14215,3
14216,37
14217,19
14218,34
14220,13
14221,19
14226,26
14227,13
14228,34
14229,40
14230,13
14232,13
14233,13
14234,13
14235,34
14236,13
14237,13
14238,17
14239,17
14240,17
14241,17
14242,17
14243,17
14244,17
14245,17
14246,17
14248,17
14249,17
14250,17
14251,17
14252,17
14254,17
14255,17
14256,17
14257,17
14258,17
14259,17
14260,17
14261,17
14262,13
14264,13
14265,13
14266,13
14748,13
14267,13
14268,13
14269,13
14270,13
14271,13
14272,13
14273,13
14274,13
14276,13
14278,13
14280,13
14281,13
14282,13
14283,13
14284,13
14285,13
14286,13
14287,13
14288,13
14289,13
14290,13
14291,13
14292,13
14292,27
14294,13
14295,13
14295,25
14296,13
14296,27
14297,13
14298,13
14299,13
14300,13
14301,13
14302,13
14303,13
14304,13
14305,13
14306,13
14306,27
14307,13
14308,13
14309,13
14310,13
14311,13
14312,17
14312,40
14313,13
14314,13
14315,19
14316,13
14317,13
14317,34
14318,13
14319,13
14320,13
14321,13
14322,13
14323,13
14324,13
14325,13
14328,13
14329,13
14329,27
14330,13
14331,13
14332,13
14333,13
14334,13
14335,13
14337,13
14338,13
14339,13
14341,13
14342,13
14343,13
14349,13
14350,13
14351,13
14351,34
14352,26
14353,13
14354,13
14355,13
14356,13
14357,13
14358,13
14359,13
14360,13
14361,13
14362,13
14363,13
14364,13
14366,26
14367,25
14368,34
14369,34
14370,34
14371,17
14372,13
14373,13
14374,34
14375,13
14376,13
14376,17
14377,35
14378,13
14379,13
14380,13
14382,13
14382,17
14383,13
14384,13
14385,13
14390,13
14391,13
14392,13
14398,13
14399,13
14400,34
14401,19
14402,34
14404,37
14405,13
14406,13
14407,13
14408,13
14409,13
14410,13
14411,34
14412,40
14413,19
14414,13
14415,37
14438,34
14439,13
14440,13
14441,13
14442,13
14443,13
14444,13
14445,13
14446,13
14447,13
14448,13
14449,13
14449,3
14450,13
14451,13
14452,13
14452,26
14453,13
14455,13
14456,13
14457,40
14458,13
14459,13
14460,13
14461,40
14462,13
14463,13
14464,40
14465,40
14467,13
14468,13
14469,13
14470,40
14471,13
14471,26
14472,13
14472,11
14473,13
14474,13
14475,13
14476,13
14476,40
14477,13
14478,13
14480,13
14481,13
14481,33
14482,13
14484,13
14485,13
14486,13
14487,13
14488,13
14489,13
14490,40
14491,13
14491,25
14492,13
14493,13
14494,13
14495,40
14497,13
14497,24
14498,13
14499,13
14500,13
14501,13
14502,40
14503,40
14505,13
14505,27
14506,13
14507,40
14508,40
14509,40
14511,13
14512,13
14513,13
14514,13
14514,40
14515,40
14516,13
14517,13
14517,17
14519,13
14520,40
14521,40
14522,40
14523,40
14524,40
14525,13
14525,40
14526,40
14527,40
14528,40
14529,40
14530,40
14531,40
14532,40
14533,40
14534,40
14535,40
14536,40
14537,40
14538,40
14539,40
14540,40
14541,40
14542,40
14543,40
14544,40
14545,40
14546,40
14547,40
14548,40
14549,40
14550,40
14551,40
14552,13
14552,40
14553,40
14554,40
14555,13
14556,13
14556,3
14557,13
14558,13
14559,40
14560,13
14561,13
14561,17
14562,13
14564,13
14565,13
14566,13
14567,13
14567,3
14571,13
14572,13
14573,13
14574,13
14575,13
14577,13
14578,13
14579,13
14580,13
14582,13
14584,13
14585,13
14586,13
14587,13
14588,13
14589,13
14590,13
14591,13
14592,13
14595,13
14596,13
14597,13
14601,13
14602,13
14603,13
14604,13
14605,40
14606,13
14607,13
14608,13
14609,13
14609,37
14610,13
14611,13
14611,3
14612,13
14612,34
14613,13
14614,13
14615,13
14616,13
14617,13
14618,13
14619,13
14620,13
14622,13
14623,13
14624,13
14626,13
14627,13
14628,13
14629,13
14630,13
14631,40
14633,13
14634,13
14635,13
14635,25
14636,13
14637,13
14638,13
14639,13
14640,13
14641,40
14642,40
14643,13
14645,13
14646,13
14646,46
14647,13
14648,13
14649,13
14649,40
14650,13
14651,13
14652,40
14652,3
14654,13
14655,13
14656,13
14657,13
14658,13
14659,40
14660,13
14661,13
14662,40
14663,40
14665,13
14666,13
14667,13
14668,13
14669,13
14671,13
14672,13
14672,40
14673,13
14673,34
14674,13
14675,13
14676,13
14677,34
14678,13
14678,40
14679,13
14680,13
14681,13
14682,13
14683,13
14684,13
14685,13
14688,13
14689,13
14689,3
14690,13
14691,13
14692,13
14693,13
14696,13
14697,13
14697,40
14698,13
14701,13
14703,13
14704,40
14705,13
14707,40
14708,13
14710,13
14710,17
14711,13
14712,13
14713,13
14714,40
14715,13
14716,40
14717,13
14718,13
14719,13
14720,40
14721,13
14722,13
14723,13
14724,13
14726,13
14727,13
14728,13
14729,13
14731,13
14731,3
14732,13
14733,13
14734,13
14735,13
14736,13
14737,13
14739,13
14740,13
14741,13
14742,13
14744,40
14745,13
14746,13
14747,13
14749,13
14750,13
14751,13
14752,13
14753,40
14755,13
14756,13
14757,13
14758,13
14759,13
14760,13
14760,17
14761,13
14762,13
14763,13
14764,13
14765,13
14766,13
14767,13
14769,13
14770,13
14771,13
14772,13
14773,40
14775,13
14776,13
14777,13
14779,40
14780,17
14781,13
14782,13
14784,19
14785,13
14786,17
14787,34
14788,34
14789,13
14789,25
14790,13
14791,13
14792,13
14793,13
14796,13
14797,13
14799,13
14800,13
14801,13
14803,13
14804,13
14805,13
14806,13
14807,13
14808,13
14809,13
14810,13
14811,13
14812,13
14813,13
14814,13
14815,13
14815,26
14816,13
14817,13
14818,13
14819,13
14820,13
14821,13
14822,13
14824,13
14825,13
14826,13
14828,13
14831,13
14833,13
14834,13
14835,13
14835,24
14836,13
14837,13
14837,15
14839,13
14841,13
14842,13
14843,13
14843,27
14844,13
14845,13
14846,13
14847,13
14849,13
14850,13
14851,13
14852,13
14854,13
14855,13
14856,13
14857,13
14858,13
14859,13
14860,13
14860,26
14861,13
14862,13
14863,13
14864,13
14866,13
14867,13
14869,13
14870,13
14871,13
14872,13
14873,13
14874,13
14875,13
14876,13
14877,13
14878,13
14879,13
14880,13
14881,13
14882,13
14883,13
14884,13
14885,13
14886,13
14889,13
14891,13
14893,24
14894,13
14895,13
14896,13
14897,13
14898,13
14899,13
14899,17
14900,13
14901,13
14903,13
14905,13
14906,13
14906,17
14907,13
14907,17
14908,13
14908,17
14909,13
14910,13
14910,34
14913,13
14914,26
14915,13
14916,13
14917,13
14918,13
14920,13
14921,13
14922,13
14923,13
14924,13
14925,13
14926,13
14927,13
14928,13
14929,13
14930,13
14931,13
14932,13
14933,13
14934,13
14935,13
14936,13
14937,13
14938,13
14939,13
14940,13
14942,13
14943,13
14944,13
14945,13
14946,13
14947,13
14948,13
14949,13
14950,13
14951,13
14952,13
14953,13
14954,13
14955,13
14956,13
14957,13
14959,13
14960,13
14961,13
14962,13
14963,13
14964,13
14964,11
14965,13
14966,13
14967,13
14968,13
14969,13
14970,13
14971,13
14972,13
14973,13
14974,13
14975,13
14976,13
14977,13
14977,34
14978,13
14979,13
14980,13
14981,13
14983,13
14983,41
14984,13
14986,13
14987,13
14989,13
14989,26
14990,13
14990,27
14991,13
14992,13
14993,13
14995,13
14997,13
14997,5
14998,13
15000,13
15001,13
15002,13
15003,13
15004,13
15005,13
15006,13
15008,13
15009,13
15010,13
15011,13
15012,13
15013,13
15014,13
15015,13
15016,13
15017,13
15018,13
15020,13
15022,13
15024,13
15025,13
15026,13
15028,13
15030,13
15031,13
15033,13
15035,13
15037,13
15038,13
15039,13
15040,13
15041,13
15042,13
15044,13
15045,13
15045,25
15046,13
15047,26
15048,13
15049,13
15050,13
15051,13
15053,13
15056,13
15057,13
15058,13
15060,13
15061,13
15062,13
15063,13
15063,17
15064,13
15066,13
15067,13
15068,13
15069,13
15071,13
15072,13
15073,13
15074,13
15075,13
15076,13
15077,13
15079,13
15080,13
15081,13
15082,13
15083,13
15084,13
15085,13
15086,13
15087,13
15089,13
15090,13
15093,13
15094,13
15095,13
15096,13
15097,13
15098,13
15100,13
15101,49
15102,13
15103,13
15104,13
15104,17
15105,13
15105,40
15106,13
15107,13
15107,17
15108,13
15108,49
15110,13
15111,13
15111,40
15112,13
15112,40
15113,13
15113,25
15114,13
15115,13
15116,13
15117,13
15118,13
15119,13
15120,13
15121,13
15122,34
15123,34
15125,13
15126,13
15126,19
15127,13
15127,34
15128,13
15129,13
15130,26
15131,13
15132,13
15132,27
15133,13
15133,27
15134,26
15135,13
15137,13
15138,13
15140,17
15142,13
15143,13
15144,34
15146,19
15147,40
15149,17
15150,13
15151,13
15152,13
15154,19
15155,13
15156,13
15157,13
15158,40
15159,13
15161,13
15162,13
15164,13
15166,13
15167,13
15168,13
15170,13
15171,13
15172,40
15174,13
15175,13
15175,25
15177,13
15178,13
15179,13
15180,13
15182,13
15184,13
15185,13
15186,26
15188,13
15189,13
15190,13
15190,40
15191,13
15192,13
15193,40
15194,40
15195,19
15196,24
15197,24
15198,24
15199,24
15200,24
15201,24
15202,24
15203,24
15204,24
15205,24
15206,24
15208,24
15209,24
15210,24
15211,24
15212,24
15213,24
15214,24
15215,13
15216,24
15217,24
15218,13
15219,13
15219,25
15220,13
15221,13
15222,24
15223,24
15224,24
15225,24
15226,24
15228,24
15229,24
15230,24
15231,24
15232,24
15233,13
15234,24
15235,24
15236,24
15237,24
15238,24
15239,24
15240,24
15241,13
15242,13
15244,13
15245,13
15245,25
15246,13
15248,13
15249,13
15250,13
15251,13
15252,13
15253,13
15254,13
15255,13
15256,13
15257,13
15258,13
15259,13
15260,13
15261,13
15262,13
15263,13
15264,13
15264,19
15265,13
15266,13
15267,13
15268,13
15268,25
15269,13
15269,25
15270,13
15272,13
15273,13
15274,13
15275,13
15276,13
15277,13
15277,17
15278,13
15280,13
15281,13
15282,13
15283,13
15284,13
15285,13
15286,13
15287,13
15288,13
15289,13
15290,13
15291,13
15292,13
15294,13
15296,13
15297,13
15298,13
15299,13
15300,13
15301,13
15302,13
15303,13
15304,13
15306,13
15307,13
15309,13
15310,13
15311,13
15312,13
15314,34
15315,34
15316,34
15317,13
15318,13
15319,13
15321,13
15321,26
15323,40
15324,13
15325,13
15326,34
15327,40
15329,13
15330,13
15331,17
15332,13
15334,13
15334,34
15335,13
15336,13
15337,40
15341,34
15342,13
15342,3
15343,19
15345,13
15346,34
15347,34
15348,13
15348,3
15350,13
15351,13
15353,34
15354,40
15355,13
15356,13
15357,13
15357,12
15358,34
15360,40
15361,40
15363,13
15363,25
15364,40
15365,13
15366,13
15367,13
15368,13
15369,13
15369,3
15370,13
15371,13
15372,13
15373,13
15373,3
15374,13
15374,3
15352,13
15375,13
15376,40
15377,40
15378,40
15379,40
15380,40
15381,40
15382,40
15383,40
15384,40
15385,40
15386,34
15387,40
15388,26
15389,13
15389,27
15390,13
15391,13
15392,13
15393,13
15394,13
15395,13
15396,34
15397,13
15398,13
15400,13
15401,13
15402,13
15403,13
15404,13
15405,13
15406,13
15406,12
15407,13
15408,13
15409,13
15409,19
15410,13
15411,13
15412,25
15414,25
15415,13
15415,40
15416,40
15417,13
15419,34
15420,13
15421,13
15423,13
15423,37
15424,13
15424,3
15426,13
15429,13
15430,13
15431,13
15432,17
15433,13
15433,24
15434,13
15435,13
15436,13
15436,24
15437,13
15438,13
15439,13
15442,13
15443,13
15444,13
15446,13
15447,13
15449,13
15450,13
15451,13
15452,13
15453,13
15454,13
15455,13
15457,13
15458,26
15459,34
15460,34
15461,34
15462,34
15463,26
15465,13
15466,13
15468,13
15469,13
15470,13
15473,13
15475,34
15476,13
15477,13
15479,13
15480,34
15481,34
15482,34
15483,13
15484,17
15485,45
15486,34
15489,13
15490,13
15491,13
15492,13
15492,27
15493,13
15494,34
15495,13
15497,40
15499,19
15500,19
15504,13
15505,13
15507,13
15507,37
15508,13
15510,13
15511,37
15512,26
15514,34
15516,40
15517,13
15517,17
15518,13
15518,12
15519,13
15520,34
15521,26
15522,26
15523,26
15527,13
15528,13
15529,13
15530,13
15531,13
15532,13
15533,13
15534,13
15535,13
15536,13
15537,13
15538,13
15539,13
15539,34
15540,13
15542,13
15543,13
15543,3
15544,13
15544,27
15545,13
15546,13
15547,13
15548,13
15549,13
15550,13
15551,13
15552,13
15553,34
15554,13
15555,13
15556,13
15557,13
15558,13
15558,25
15559,13
15562,13
15563,40
15564,13
15566,34
15567,13
15568,13
15569,40
15570,13
15570,12
15571,13
15573,13
15574,13
15575,13
15576,34
15577,34
15578,34
15579,34
15580,34
15581,34
15582,17
15583,17
15584,13
15586,17
15587,13
15588,13
15589,13
15590,13
15591,13
15592,13
15593,13
15594,13
15595,13
15596,13
15596,40
15597,13
15598,13
15599,13
15600,19
15601,13
15602,13
15603,13
15603,3
15604,13
15605,13
15607,13
15608,13
15609,13
15610,13
15611,13
15612,13
15613,13
15614,13
15615,13
15616,13
15617,13
15618,13
15619,13
15620,13
15620,3
15622,13
15623,13
15624,13
15624,27
15625,13
15627,13
15628,13
15629,13
15631,13
15632,13
15632,27
15633,13
15633,3
15634,13
18932,13
15634,19
18932,19
15635,13
15636,13
15637,13
15638,13
15640,13
15640,17
15641,13
15642,13
15643,13
15645,13
15646,13
15650,13
15651,19
15652,19
15653,19
15654,34
15655,34
15657,13
15658,19
15659,13
15660,34
15661,40
15662,13
15663,13
15664,40
15665,34
15666,13
15667,40
15668,13
15669,13
15670,40
15671,40
15673,13
15674,13
15675,13
15676,37
15677,40
15678,17
15679,34
15680,34
15681,40
15682,13
15682,23
15683,13
15684,13
15685,13
15686,34
15687,26
15688,13
15689,19
15690,19
15691,13
15693,34
15695,17
15696,13
15699,13
15700,13
15701,13
15701,3
15702,13
15703,13
15704,13
15705,13
15706,13
15707,13
15708,13
15708,25
15709,13
